 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1560,1559,null,Point,none,265,328,1,1,1,red,none,0,10,0,10,0
1561,1560,null,Point,none,352,179,1,1,1,red,none,0,9,0,9,0
1562,1561,null,Point,none,212,337,1,1,1,red,none,0,10,0,10,0
1563,1562,null,Point,none,149,318,1,1,1,red,none,0,10,0,10,0
1564,1563,null,Point,none,127,82,1,1,1,red,none,0,10,0,10,0
1565,1564,null,Point,none,323,289,1,1,1,red,none,0,10,0,10,0
1566,1565,null,Point,none,146,75,1,1,1,red,none,0,10,0,10,0
1567,1566,null,Point,none,165,67,1,1,1,red,none,0,12,0,12,0
1568,1567,null,Point,none,349,219,1,1,1,red,none,0,11,0,11,0
1569,1568,null,Point,none,122,301,1,1,1,red,none,0,9,0,9,0
1570,1569,null,Point,none,219,337,1,1,1,red,none,0,10,0,10,0
1571,1570,null,Point,none,74,140,1,1,1,red,none,0,12,0,12,0
1572,1571,null,Point,none,352,202,1,1,1,red,none,0,11,0,11,0
1573,1572,null,Point,none,342,153,1,1,1,red,none,0,10,0,10,0
1574,1573,null,Point,none,353,194,1,1,1,red,none,0,10,0,10,0
1575,1574,null,Point,none,236,335,1,1,1,red,none,0,11,0,11,0
1576,1575,null,Point,none,54,218,1,1,1,red,none,0,10,0,10,0
1577,1576,null,Point,none,53,205,1,1,1,red,none,0,9,0,9,0
1578,1577,null,Point,none,69,155,1,1,1,red,none,0,13,0,13,0
1579,1578,null,Point,none,66,236,1,1,1,red,none,0,12,0,12,0
1580,1579,null,Point,none,328,137,1,1,1,red,none,0,12,0,12,0
1581,1580,null,Point,none,337,252,1,1,1,red,none,0,8,0,8,0
1582,1581,null,Point,none,75,253,1,1,1,red,none,0,10,0,10,0
1583,1582,null,Point,none,235,55,1,1,1,red,none,0,11,0,11,0
1584,1583,null,Point,none,159,68,1,1,1,red,none,0,10,0,10,0
1585,1584,null,Point,none,206,337,1,1,1,red,none,0,12,0,12,0
1586,1585,null,Point,none,128,80,1,1,1,red,none,0,13,0,13,0
1587,1586,null,Point,none,210,57,1,1,1,red,none,0,12,0,12,0
1588,1587,null,Point,none,329,276,1,1,1,red,none,0,11,0,11,0
1589,1588,null,Point,none,96,104,1,1,1,red,none,0,14,0,14,0
1590,1589,null,Point,none,101,98,1,1,1,red,none,0,14,0,14,0
1591,1590,null,Point,none,334,261,1,1,1,red,none,0,11,0,11,0
1592,1591,null,Point,none,351,180,1,1,1,red,none,0,11,0,11,0
1593,1592,null,Point,none,278,323,1,1,1,red,none,0,9,0,9,0
1594,1593,null,Point,none,252,332,1,1,1,red,none,0,11,0,11,0
1595,1594,null,Point,none,348,168,1,1,1,red,none,0,12,0,12,0
1596,1595,null,Point,none,339,247,1,1,1,red,none,0,11,0,11,0
1597,1596,null,Point,none,327,278,1,1,1,red,none,0,13,0,13,0
1598,1597,null,Point,none,138,309,1,1,1,red,none,0,11,0,11,0
1599,1598,null,Point,none,222,338,1,1,1,red,none,0,12,0,12,0
1600,1599,null,Point,none,180,61,1,1,1,red,none,0,11,0,11,0
1601,1600,null,Point,none,347,226,1,1,1,red,none,0,11,0,11,0
1602,1601,null,Point,none,64,170,1,1,1,red,none,0,11,0,11,0
1603,1602,null,Point,none,73,145,1,1,1,red,none,0,14,0,14,0
1604,1603,null,Point,none,229,56,1,1,1,red,none,0,12,0,12,0
1605,1604,null,Point,none,249,60,1,1,1,red,none,0,13,0,13,0
1606,1605,null,Point,none,129,298,1,1,1,red,none,0,13,0,13,0
1607,1606,null,Point,none,288,91,1,1,1,red,none,0,10,0,10,0
1608,1607,null,Point,none,352,196,1,1,1,red,none,0,13,0,13,0
1609,1608,null,Point,none,204,59,1,1,1,red,none,0,14,0,14,0
1610,1609,null,Point,none,267,69,1,1,1,red,none,0,11,0,11,0
1611,1610,null,Point,none,227,337,1,1,1,red,none,0,14,0,14,0
1612,1611,null,Point,none,332,144,1,1,1,red,none,0,13,0,13,0
1613,1612,null,Point,none,307,118,1,1,1,red,none,0,13,0,13,0
1614,1613,null,Point,none,95,270,1,1,1,red,none,0,13,0,13,0
1615,1614,null,Point,none,291,313,1,1,1,red,none,0,13,0,13,0
1616,1615,null,Point,none,200,334,1,1,1,red,none,0,13,0,13,0
1617,1616,null,Point,none,336,150,1,1,1,red,none,0,13,0,13,0
1618,1617,null,Point,none,341,243,1,1,1,red,none,0,13,0,13,0
1619,1618,null,Point,none,239,335,1,1,1,red,none,0,14,0,14,0
1620,1619,null,Point,none,207,336,1,1,1,red,none,0,14,0,14,0
1621,1620,null,Point,none,69,160,1,1,1,red,none,0,14,0,14,0
1622,1621,null,Point,none,90,114,1,1,1,red,none,0,16,0,16,0
1623,1622,null,Point,none,268,80,1,1,1,red,none,0,14,0,14,0
1624,1623,null,Point,none,133,303,1,1,1,red,none,0,13,0,13,0
1625,1624,null,Point,none,113,88,1,1,1,red,none,0,15,0,15,0
1626,1625,null,Point,none,95,109,1,1,1,red,none,0,16,0,16,0
1627,1626,null,Point,none,249,58,1,1,1,red,none,0,10,0,10,0
1628,1627,null,Point,none,255,65,1,1,1,red,none,0,13,0,13,0
1629,1628,null,Point,none,347,226,1,1,1,red,none,0,13,0,13,0
1630,1629,null,Point,none,111,282,1,1,1,red,none,0,14,0,14,0
1631,1630,null,Point,none,148,305,1,1,1,red,none,0,15,0,15,0
1632,1631,null,Point,none,157,76,1,1,1,red,none,0,15,0,15,0
1633,1632,null,Point,none,275,87,1,1,1,red,none,0,14,0,14,0
1634,1633,null,Point,none,326,142,1,1,1,red,none,0,14,0,14,0
1635,1634,null,Point,none,218,332,1,1,1,red,none,0,17,0,17,0
1636,1635,null,Point,none,166,322,1,1,1,red,none,0,13,0,13,0
1637,1636,null,Point,none,135,299,1,1,1,red,none,0,15,0,15,0
1638,1637,null,Point,none,114,288,1,1,1,red,none,0,13,0,13,0
1639,1638,null,Point,none,98,267,1,1,1,red,none,0,15,0,15,0
1640,1639,null,Point,none,58,213,1,1,1,red,none,0,13,0,13,0
1641,1640,null,Point,none,76,143,1,1,1,red,none,0,16,0,16,0
1642,1641,null,Point,none,81,141,1,1,1,red,none,0,18,0,18,0
1643,1642,null,Point,none,82,128,1,1,1,red,none,0,16,0,16,0
1644,1643,null,Point,none,190,67,1,1,1,red,none,0,16,0,16,0
1645,1644,null,Point,none,316,132,1,1,1,red,none,0,15,0,15,0
1646,1645,null,Point,none,346,185,1,1,1,red,none,0,16,0,16,0
1647,1646,null,Point,none,330,253,1,1,1,red,none,0,17,0,17,0
1648,1647,null,Point,none,272,316,1,1,1,red,none,0,17,0,17,0
1649,1648,null,Point,none,260,326,1,1,1,red,none,0,16,0,16,0
1650,1649,null,Point,none,239,331,1,1,1,red,none,0,16,0,16,0
1651,1650,null,Point,none,205,332,1,1,1,red,none,0,16,0,16,0
1652,1651,null,Point,none,68,229,1,1,1,red,none,0,16,0,16,0
1653,1652,null,Point,none,106,98,1,1,1,red,none,0,17,0,17,0
1654,1653,null,Point,none,169,72,1,1,1,red,none,0,16,0,16,0
1655,1654,null,Point,none,295,115,1,1,1,red,none,0,16,0,16,0
1656,1655,null,Point,none,186,326,1,1,1,red,none,0,15,0,15,0
1657,1656,null,Point,none,108,275,1,1,1,red,none,0,15,0,15,0
1658,1657,null,Point,none,139,85,1,1,1,red,none,0,17,0,17,0
1659,1658,null,Point,none,163,76,1,1,1,red,none,0,17,0,17,0
1660,1659,null,Point,none,265,315,1,1,1,red,none,0,18,0,18,0
1661,1660,null,Point,none,167,318,1,1,1,red,none,0,15,0,15,0
1662,1661,null,Point,none,154,295,1,1,1,red,none,0,18,0,18,0
1663,1662,null,Point,none,79,148,1,1,1,red,none,0,18,0,18,0
1664,1663,null,Point,none,93,135,1,1,1,red,none,0,19,0,19,0
1665,1664,null,Point,none,102,125,1,1,1,red,none,0,19,0,19,0
1666,1665,null,Point,none,319,260,1,1,1,red,none,0,18,0,18,0
1667,1666,null,Point,none,147,86,1,1,1,red,none,0,18,0,18,0
1668,1667,null,Point,none,175,74,1,1,1,red,none,0,17,0,17,0
1669,1668,null,Point,none,323,216,1,1,1,red,none,0,19,0,19,0
1670,1669,null,Point,none,176,311,1,1,1,red,none,0,18,0,18,0
1671,1670,null,Point,none,105,257,1,1,1,red,none,0,18,0,18,0
1672,1671,null,Point,none,71,185,1,1,1,red,none,0,18,0,18,0
1673,1672,null,Point,none,127,97,1,1,1,red,none,0,19,0,19,0
1674,1673,null,Point,none,215,70,1,1,1,red,none,0,18,0,18,0
1675,1674,null,Point,none,81,232,1,1,1,red,none,0,18,0,18,0
1676,1675,null,Point,none,78,184,1,1,1,red,none,0,18,0,18,0
1677,1676,null,Point,none,304,257,1,1,1,red,none,0,18,0,18,0
1678,1677,null,Point,none,226,307,1,1,1,red,none,0,18,0,18,0
1679,1678,null,Point,none,121,260,1,1,1,red,none,0,18,0,18,0
1680,1679,null,Point,none,113,259,1,1,1,red,none,0,18,0,18,0
1681,1680,null,Point,none,102,250,1,1,1,red,none,0,18,0,18,0
1682,1681,null,Point,none,126,106,1,1,1,red,none,0,19,0,19,0
1683,1682,null,Point,none,140,109,1,1,1,red,none,0,18,0,18,0
1684,1683,null,Point,none,150,92,1,1,1,red,none,0,18,0,18,0
1685,1684,null,Point,none,207,91,1,1,1,red,none,0,18,0,18,0
1686,1685,null,Point,none,211,84,1,1,1,red,none,0,19,0,19,0
1687,1686,null,Point,none,310,149,1,1,1,red,none,0,18,0,18,0
1688,1687,null,Point,none,85,187,1,1,1,red,none,0,19,0,19,0
1689,1688,null,Point,none,91,177,1,1,1,red,none,0,18,0,18,0
1690,1689,null,Point,none,267,129,1,1,1,red,none,0,18,0,18,0
1691,1690,null,Point,none,184,287,1,1,1,red,none,0,18,0,18,0
1692,1691,null,Point,none,155,278,1,1,1,red,none,0,18,0,18,0
1693,1692,null,Point,none,115,135,1,1,1,red,none,0,18,0,18,0
1694,1693,null,Point,none,127,253,1,1,1,red,none,0,18,0,18,0
1695,1694,null,Point,none,135,125,1,1,1,red,none,0,18,0,18,0
1696,1695,null,Point,none,146,115,1,1,1,red,none,0,18,0,18,0
1697,1696,null,Point,none,154,106,1,1,1,red,none,0,18,0,18,0
1698,1697,null,Point,none,162,274,1,1,1,red,none,0,18,0,18,0
1699,1698,null,Point,none,147,265,1,1,1,red,none,0,18,0,18,0
1700,1699,null,Point,none,301,189,1,1,1,red,none,0,18,0,18,0
1701,1700,null,Point,none,151,255,1,1,1,red,none,0,18,0,18,0
1702,1701,null,Point,none,298,202,1,1,1,red,none,0,18,0,18,0
1703,1702,null,Point,none,177,281,1,1,1,red,none,0,18,0,18,0
1704,1703,null,Point,none,151,122,1,1,1,red,none,0,18,0,18,0
1705,1704,null,Point,none,163,115,1,1,1,red,none,0,18,0,18,0
1706,1705,null,Point,none,288,157,1,1,1,red,none,0,18,0,18,0
1707,1706,null,Point,none,290,180,1,1,1,red,none,0,18,0,18,0
1708,1707,null,Point,none,178,265,1,1,1,red,none,0,18,0,18,0
1709,1708,null,Point,none,156,248,1,1,1,red,none,0,18,0,18,0
1710,1709,null,Point,none,114,209,1,1,1,red,none,0,18,0,18,0
1711,1710,null,Point,none,296,195,1,1,1,red,none,0,18,0,18,0
1712,1711,null,Point,none,134,150,1,1,1,red,none,0,18,0,18,0
1713,1712,null,Point,none,214,100,1,1,1,red,none,0,18,0,18,0
1714,1713,null,Point,none,251,133,1,1,1,red,none,0,18,0,18,0
1715,1714,null,Point,none,277,206,1,1,1,red,none,0,18,0,18,0
1716,1715,null,Point,none,143,232,1,1,1,red,none,0,18,0,18,0
1717,1716,null,Point,none,159,122,1,1,1,red,none,0,18,0,18,0
1718,1717,null,Point,none,168,108,1,1,1,red,none,0,18,0,18,0
1719,1718,null,Point,none,128,172,1,1,1,red,none,0,18,0,18,0
1720,1719,null,Point,none,282,178,1,1,1,red,none,0,18,0,18,0
1721,1720,null,Point,none,161,241,1,1,1,red,none,0,18,0,18,0
1722,1721,null,Point,none,213,113,1,1,1,red,none,0,18,0,18,0
1723,1722,null,Point,none,146,225,1,1,1,red,none,0,18,0,18,0
1724,1723,null,Point,none,129,188,1,1,1,red,none,0,18,0,18,0
1725,1724,null,Point,none,158,130,1,1,1,red,none,0,18,0,18,0
1726,1725,null,Point,none,166,132,1,1,1,red,none,0,18,0,18,0
1727,1726,null,Point,none,186,123,1,1,1,red,none,0,18,0,18,0
1728,1727,null,Point,none,269,204,1,1,1,red,none,0,18,0,18,0
1729,1728,null,Point,none,144,172,1,1,1,red,none,0,18,0,18,0
1730,1729,null,Point,none,266,188,1,1,1,red,none,0,18,0,18,0
1731,1730,null,Point,none,259,217,1,1,1,red,none,0,18,0,18,0
1732,1731,null,Point,none,165,235,1,1,1,red,none,0,18,0,18,0
1733,1732,null,Point,none,257,228,1,1,1,red,none,0,18,0,18,0
1734,1733,null,Point,none,158,234,1,1,1,red,none,0,18,0,18,0
1735,1734,null,Point,none,141,194,1,1,1,red,none,0,18,0,18,0
1736,1735,null,Point,none,174,134,1,1,1,red,none,0,18,0,18,0
1737,1736,null,Point,none,256,176,1,1,1,red,none,0,18,0,18,0
1738,1737,null,Point,none,182,237,1,1,1,red,none,0,18,0,18,0
1739,1738,null,Point,none,252,222,1,1,1,red,none,0,18,0,18,0
1740,1739,null,Point,none,200,126,1,1,1,red,none,0,18,0,18,0
1741,1740,null,Point,none,170,148,1,1,1,red,none,0,18,0,18,0
1742,1741,null,Point,none,183,145,1,1,1,red,none,0,18,0,18,0
1743,1742,null,Point,none,159,175,1,1,1,red,none,0,18,0,18,0
1744,1743,null,Point,none,157,189,1,1,1,red,none,0,18,0,18,0
1745,1744,null,Point,none,224,212,1,1,1,red,none,0,18,0,18,0
1746,1745,null,Point,none,175,178,1,1,1,red,none,0,18,0,18,0
1747,1746,null,Point,none,202,178,1,1,1,red,none,0,1,0,1,0
1748,1747,null,Point,none,209,174,1,1,1,red,none,0,1,0,1,0
1749,1748,null,Point,none,189,169,1,1,1,red,none,0,1,0,1,0
1750,1749,null,Point,none,221,201,1,1,1,red,none,0,1,0,1,0
1751,1750,null,Point,none,197,205,1,1,1,red,none,0,1,0,1,0
1752,1751,null,Point,none,229,200,1,1,1,red,none,0,1,0,1,0
1753,1752,null,Point,none,170,163,1,1,1,red,none,0,1,0,1,0
1754,1753,null,Point,none,190,159,1,1,1,red,none,0,1,0,1,0
1755,1754,null,Point,none,197,156,1,1,1,red,none,0,1,0,1,0
1756,1755,null,Point,none,233,214,1,1,1,red,none,0,1,0,1,0
1757,1756,null,Point,none,196,213,1,1,1,red,none,0,1,0,1,0
1758,1757,null,Point,none,156,168,1,1,1,red,none,0,1,0,1,0
1759,1758,null,Point,none,236,206,1,1,1,red,none,0,1,0,1,0
1760,1759,null,Point,none,231,221,1,1,1,red,none,0,1,0,1,0
1761,1760,null,Point,none,249,167,1,1,1,red,none,0,1,0,1,0
1762,1761,null,Point,none,186,238,1,1,1,red,none,0,1,0,1,0
1763,1762,null,Point,none,155,160,1,1,1,red,none,0,1,0,1,0
1764,1763,null,Point,none,162,152,1,1,1,red,none,0,1,0,1,0
1765,1764,null,Point,none,202,123,1,1,1,red,none,0,1,0,1,0
1766,1765,null,Point,none,208,128,1,1,1,red,none,0,1,0,1,0
1767,1766,null,Point,none,251,175,1,1,1,red,none,0,1,0,1,0
1768,1767,null,Point,none,262,191,1,1,1,red,none,0,1,0,1,0
1769,1768,null,Point,none,191,245,1,1,1,red,none,0,1,0,1,0
1770,1769,null,Point,none,154,153,1,1,1,red,none,0,1,0,1,0
1771,1770,null,Point,none,245,152,1,1,1,red,none,0,1,0,1,0
1772,1771,null,Point,none,265,225,1,1,1,red,none,0,1,0,1,0
1773,1772,null,Point,none,154,142,1,1,1,red,none,0,1,0,1,0
1774,1773,null,Point,none,273,169,1,1,1,red,none,0,1,0,1,0
1775,1774,null,Point,none,271,210,1,1,1,red,none,0,1,0,1,0
1776,1775,null,Point,none,209,255,1,1,1,red,none,0,1,0,1,0
1777,1776,null,Point,none,275,217,1,1,1,red,none,0,1,0,1,0
1778,1777,null,Point,none,119,206,1,1,1,red,none,0,1,0,1,0
1779,1778,null,Point,none,136,185,1,1,1,red,none,0,1,0,1,0
1780,1779,null,Point,none,239,117,1,1,1,red,none,0,1,0,1,0
1781,1780,null,Point,none,278,163,1,1,1,red,none,0,1,0,1,0
1782,1781,null,Point,none,230,252,1,1,1,red,none,0,1,0,1,0
1783,1782,null,Point,none,127,217,1,1,1,red,none,0,1,0,1,0
1784,1783,null,Point,none,146,140,1,1,1,red,none,0,1,0,1,0
1785,1784,null,Point,none,152,134,1,1,1,red,none,0,1,0,1,0
1786,1785,null,Point,none,265,250,1,1,1,red,none,0,1,0,1,0
1787,1786,null,Point,none,215,266,1,1,1,red,none,0,1,0,1,0
1788,1787,null,Point,none,244,258,1,1,1,red,none,0,1,0,1,0
1789,1788,null,Point,none,175,259,1,1,1,red,none,0,1,0,1,0
1790,1789,null,Point,none,127,209,1,1,1,red,none,0,1,0,1,0
1791,1790,null,Point,none,104,202,1,1,1,red,none,0,1,0,1,0
1792,1791,null,Point,none,176,120,1,1,1,red,none,0,1,0,1,0
1793,1792,null,Point,none,139,229,1,1,1,red,none,0,1,0,1,0
1794,1793,null,Point,none,262,138,1,1,1,red,none,0,1,0,1,0
1795,1794,null,Point,none,278,231,1,1,1,red,none,0,1,0,1,0
1796,1795,null,Point,none,271,246,1,1,1,red,none,0,1,0,1,0
1797,1796,null,Point,none,116,198,1,1,1,red,none,0,1,0,1,0
1798,1797,null,Point,none,154,114,1,1,1,red,none,0,1,0,1,0
1799,1798,null,Point,none,183,114,1,1,1,red,none,0,1,0,1,0
1800,1799,null,Point,none,276,156,1,1,1,red,none,0,1,0,1,0
1801,1800,null,Point,none,247,265,1,1,1,red,none,0,1,0,1,0
1802,1801,null,Point,none,122,223,1,1,1,red,none,0,1,0,1,0
1803,1802,null,Point,none,116,176,1,1,1,red,none,0,1,0,1,0
1804,1803,null,Point,none,298,171,1,1,1,red,none,0,1,0,1,0
1805,1804,null,Point,none,232,283,1,1,1,red,none,0,1,0,1,0
1806,1805,null,Point,none,138,250,1,1,1,red,none,0,1,0,1,0
1807,1806,null,Point,none,106,167,1,1,1,red,none,0,1,0,1,0
1808,1807,null,Point,none,123,148,1,1,1,red,none,0,1,0,1,0
1809,1808,null,Point,none,162,110,1,1,1,red,none,0,1,0,1,0
1810,1809,null,Point,none,181,97,1,1,1,red,none,0,1,0,1,0
1811,1810,null,Point,none,277,125,1,1,1,red,none,0,1,0,1,0
1812,1811,null,Point,none,186,289,1,1,1,red,none,0,1,0,1,0
1813,1812,null,Point,none,118,133,1,1,1,red,none,0,1,0,1,0
1814,1813,null,Point,none,302,165,1,1,1,red,none,0,1,0,1,0
1815,1814,null,Point,none,135,258,1,1,1,red,none,0,1,0,1,0
1816,1815,null,Point,none,91,211,1,1,1,red,none,0,1,0,1,0
1817,1816,null,Point,none,254,110,1,1,1,red,none,0,1,0,1,0
1818,1817,null,Point,none,284,261,1,1,1,red,none,0,1,0,1,0
1819,1818,null,Point,none,108,152,1,1,1,red,none,0,1,0,1,0
1820,1819,null,Point,none,253,94,1,1,1,red,none,0,1,0,1,0
1821,1820,null,Point,none,268,123,1,1,1,red,none,0,1,0,1,0
1822,1821,null,Point,none,303,184,1,1,1,red,none,0,1,0,1,0
1823,1822,null,Point,none,319,199,1,1,1,red,none,0,1,0,1,0
1824,1823,null,Point,none,313,206,1,1,1,red,none,0,1,0,1,0
1825,1824,null,Point,none,276,286,1,1,1,red,none,0,1,0,1,0
1826,1825,null,Point,none,194,291,1,1,1,red,none,0,1,0,1,0
1827,1826,null,Point,none,99,164,1,1,1,red,none,0,1,0,1,0
1828,1827,null,Point,none,264,100,1,1,1,red,none,0,1,0,1,0
1829,1828,null,Point,none,300,158,1,1,1,red,none,0,1,0,1,0
1830,1829,null,Point,none,308,161,1,1,1,red,none,0,1,0,1,0
1831,1830,null,Point,none,291,265,1,1,1,red,none,0,1,0,1,0
1832,1831,null,Point,none,294,272,1,1,1,red,none,0,1,0,1,0
1833,1832,null,Point,none,125,245,1,1,1,red,none,0,1,0,1,0
1834,1833,null,Point,none,84,208,1,1,1,red,none,0,1,0,1,0
1835,1834,null,Point,none,92,161,1,1,1,red,none,0,1,0,1,0
1836,1835,null,Point,none,125,120,1,1,1,red,none,0,1,0,1,0
1837,1836,null,Point,none,308,170,1,1,1,red,none,0,1,0,1,0
1838,1837,null,Point,none,300,247,1,1,1,red,none,0,1,0,1,0
1839,1838,null,Point,none,101,148,1,1,1,red,none,0,1,0,1,0
1840,1839,null,Point,none,298,144,1,1,1,red,none,0,1,0,1,0
1841,1840,null,Point,none,316,243,1,1,1,red,none,0,1,0,1,0
1842,1841,null,Point,none,284,284,1,1,1,red,none,0,1,0,1,0
1843,1842,null,Point,none,197,299,1,1,1,red,none,0,1,0,1,0
1844,1843,null,Point,none,154,301,1,1,1,red,none,0,1,0,1,0
1845,1844,null,Point,none,122,272,1,1,1,red,none,0,1,0,1,0
1846,1845,null,Point,none,188,85,1,1,1,red,none,0,1,0,1,0
1847,1846,null,Point,none,206,85,1,1,1,red,none,0,1,0,1,0
1848,1847,null,Point,none,322,168,1,1,1,red,none,0,1,0,1,0
1849,1848,null,Point,none,78,218,1,1,1,red,none,0,1,0,1,0
1850,1849,null,Point,none,102,128,1,1,1,red,none,0,1,0,1,0
1851,1850,null,Point,none,156,89,1,1,1,red,none,0,1,0,1,0
1852,1851,null,Point,none,278,104,1,1,1,red,none,0,1,0,1,0
1853,1852,null,Point,none,282,119,1,1,1,red,none,0,1,0,1,0
1854,1853,null,Point,none,85,138,1,1,1,red,none,0,2,0,2,0
1855,1854,null,Point,none,176,76,1,1,1,red,none,0,1,0,1,0
1856,1855,null,Point,none,299,299,1,1,1,red,none,0,1,0,1,0
1857,1856,null,Point,none,76,210,1,1,1,red,none,0,1,0,1,0
1858,1857,null,Point,none,230,64,1,1,1,red,none,0,1,0,1,0
1859,1858,null,Point,none,318,285,1,1,1,red,none,0,3,0,3,0
1860,1859,null,Point,none,265,304,1,1,1,red,none,0,1,0,1,0
1861,1860,null,Point,none,104,248,1,1,1,red,none,0,1,0,1,0
1862,1861,null,Point,none,91,139,1,1,1,red,none,0,1,0,1,0
1863,1862,null,Point,none,143,83,1,1,1,red,none,0,3,0,3,0
1864,1863,null,Point,none,286,103,1,1,1,red,none,0,1,0,1,0
1865,1864,null,Point,none,337,212,1,1,1,red,none,0,1,0,1,0
1866,1865,null,Point,none,242,317,1,1,1,red,none,0,2,0,2,0
1867,1866,null,Point,none,115,270,1,1,1,red,none,0,1,0,1,0
1868,1867,null,Point,none,340,180,1,1,1,red,none,0,1,0,1,0
1869,1868,null,Point,none,324,262,1,1,1,red,none,0,2,0,2,0
1870,1869,null,Point,none,315,281,1,1,1,red,none,0,1,0,1,0
1871,1870,null,Point,none,313,291,1,1,1,red,none,0,2,0,2,0
1872,1871,null,Point,none,292,304,1,1,1,red,none,0,1,0,1,0
1873,1872,null,Point,none,196,326,1,1,1,red,none,0,2,0,2,0
1874,1873,null,Point,none,140,298,1,1,1,red,none,0,1,0,1,0
1875,1874,null,Point,none,290,98,1,1,1,red,none,0,3,0,3,0
1876,1875,null,Point,none,344,209,1,1,1,red,none,0,2,0,2,0
1877,1876,null,Point,none,346,186,1,1,1,red,none,0,2,0,2,0
1878,1877,null,Point,none,133,309,1,1,1,red,none,0,9,0,9,0
1879,1878,null,Point,none,71,242,1,1,1,red,none,0,13,0,13,0
1880,1879,null,Point,none,125,84,1,1,1,red,none,0,17,0,17,0
1881,1880,null,Point,none,319,295,1,1,1,red,none,0,11,0,11,0
1882,1881,null,Point,none,66,185,1,1,1,red,none,0,15,0,15,0
1883,1882,null,Point,none,68,173,1,1,1,red,none,0,15,0,15,0
1884,1883,null,Point,none,130,81,1,1,1,red,none,0,15,0,15,0
1885,1884,null,Point,none,287,97,1,1,1,red,none,0,14,0,14,0
1886,1885,null,Point,none,334,154,1,1,1,red,none,0,15,0,15,0
1887,1886,null,Point,none,339,166,1,1,1,red,none,0,16,0,16,0
1888,1887,null,Point,none,342,207,1,1,1,red,none,0,18,0,18,0
1889,1888,null,Point,none,204,64,1,1,1,red,none,0,16,0,16,0
1890,1889,null,Point,none,231,59,1,1,1,red,none,0,14,0,14,0
1891,1890,null,Point,none,288,104,1,1,1,red,none,0,15,0,15,0
1892,1891,null,Point,none,83,244,1,1,1,red,none,0,17,0,17,0
1893,1892,null,Point,none,210,60,1,1,1,red,none,0,15,0,15,0
1894,1893,null,Point,none,340,173,1,1,1,red,none,0,17,0,17,0
1895,1894,null,Point,none,341,221,1,1,1,red,none,0,17,0,17,0
1896,1895,null,Point,none,321,276,1,1,1,red,none,0,17,0,17,0
1897,1896,null,Point,none,224,328,1,1,1,red,none,0,18,0,18,0
1898,1897,null,Point,none,91,255,1,1,1,red,none,0,17,0,17,0
1899,1898,null,Point,none,64,206,1,1,1,red,none,0,16,0,16,0
1900,1899,null,Point,none,223,58,1,1,1,red,none,0,14,0,14,0
1901,1900,null,Point,none,275,94,1,1,1,red,none,0,16,0,16,0
1902,1901,null,Point,none,303,126,1,1,1,red,none,0,17,0,17,0
1903,1902,null,Point,none,341,188,1,1,1,red,none,0,18,0,18,0
1904,1903,null,Point,none,337,201,1,1,1,red,none,0,18,0,18,0
1905,1904,null,Point,none,210,329,1,1,1,red,none,0,17,0,17,0
1906,1905,null,Point,none,209,322,1,1,1,red,none,0,18,0,18,0
1907,1906,null,Point,none,196,320,1,1,1,red,none,0,18,0,18,0
1908,1907,null,Point,none,82,163,1,1,1,red,none,0,18,0,18,0
1909,1908,null,Point,none,112,99,1,1,1,red,none,0,18,0,18,0
1910,1909,null,Point,none,72,218,1,1,1,red,none,0,18,0,18,0
1911,1910,null,Point,none,107,111,1,1,1,red,none,0,18,0,18,0
1912,1911,null,Point,none,197,67,1,1,1,red,none,0,17,0,17,0
1913,1912,null,Point,none,298,130,1,1,1,red,none,0,18,0,18,0
1914,1913,null,Point,none,311,142,1,1,1,red,none,0,18,0,18,0
1915,1914,null,Point,none,267,300,1,1,1,red,none,0,19,0,19,0
1916,1915,null,Point,none,229,323,1,1,1,red,none,0,18,0,18,0
1917,1916,null,Point,none,168,301,1,1,1,red,none,0,18,0,18,0
1918,1917,null,Point,none,146,292,1,1,1,red,none,0,18,0,18,0
1919,1918,null,Point,none,89,248,1,1,1,red,none,0,18,0,18,0
1920,1919,null,Point,none,230,75,1,1,1,red,none,0,18,0,18,0
1921,1920,null,Point,none,322,152,1,1,1,red,none,0,18,0,18,0
1922,1921,null,Point,none,315,242,1,1,1,red,none,0,19,0,19,0
1923,1922,null,Point,none,206,310,1,1,1,red,none,0,19,0,19,0
1924,1923,null,Point,none,141,285,1,1,1,red,none,0,18,0,18,0
1925,1924,null,Point,none,78,170,1,1,1,red,none,0,18,0,18,0
1926,1925,null,Point,none,85,155,1,1,1,red,none,0,19,0,19,0
1927,1926,null,Point,none,189,79,1,1,1,red,none,0,18,0,18,0
1928,1927,null,Point,none,283,105,1,1,1,red,none,0,17,0,17,0
1929,1928,null,Point,none,241,308,1,1,1,red,none,0,19,0,19,0
1930,1929,null,Point,none,85,226,1,1,1,red,none,0,18,0,18,0
1931,1930,null,Point,none,82,209,1,1,1,red,none,0,19,0,19,0
1932,1931,null,Point,none,176,82,1,1,1,red,none,0,18,0,18,0
1933,1932,null,Point,none,199,74,1,1,1,red,none,0,18,0,18,0
1934,1933,null,Point,none,290,118,1,1,1,red,none,0,17,0,17,0
1935,1934,null,Point,none,311,219,1,1,1,red,none,0,18,0,18,0
