 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
2312,2311,null,Point,none,275,117,1,1,1,red,none,0,1,0,1,0
2313,2312,null,Point,none,252,119,1,1,1,red,none,0,18,0,18,0
2314,2313,null,Point,none,129,294,1,1,1,red,none,0,1,0,1,0
2315,2314,null,Point,none,126,271,1,1,1,red,none,0,1,0,1,0
2316,2315,null,Point,none,273,198,1,1,1,red,none,0,1,0,1,0
2317,2316,null,Point,none,115,84,1,1,1,red,none,0,18,0,18,0
2318,2317,null,Point,none,160,262,1,1,1,red,none,0,18,0,18,0
2319,2318,null,Point,none,102,252,1,1,1,red,none,0,1,0,1,0
2320,2319,null,Point,none,200,254,1,1,1,red,none,0,18,0,18,0
2321,2320,null,Point,none,132,127,1,1,1,red,none,0,1,0,1,0
2322,2321,null,Point,none,112,41,1,1,1,red,none,0,1,0,1,0
2323,2322,null,Point,none,223,219,1,1,1,red,none,0,1,0,1,0
2324,2323,null,Point,none,240,267,1,1,1,red,none,0,13,0,13,0
2325,2324,null,Point,none,59,218,1,1,1,red,none,0,2,0,2,0
2326,2325,null,Point,none,247,100,1,1,1,red,none,0,18,0,18,0
2327,2326,null,Point,none,220,239,1,1,1,red,none,0,18,0,18,0
2328,2327,null,Point,none,172,79,1,1,1,red,none,0,1,0,1,0
2329,2328,null,Point,none,58,197,1,1,1,red,none,0,3,0,3,0
2330,2329,null,Point,none,280,132,1,1,1,red,none,0,17,0,17,0
2331,2330,null,Point,none,252,215,1,1,1,red,none,0,18,0,18,0
2332,2331,null,Point,none,144,96,1,1,1,red,none,0,18,0,18,0
2333,2332,null,Point,none,96,210,1,1,1,red,none,0,1,0,1,0
2334,2333,null,Point,none,296,175,1,1,1,red,none,0,11,0,11,0
2335,2334,null,Point,none,153,168,1,1,1,red,none,0,1,0,1,0
2336,2335,null,Point,none,99,81,1,1,1,red,none,0,18,0,18,0
2337,2336,null,Point,none,264,74,1,1,1,red,none,0,10,0,10,0
2338,2337,null,Point,none,185,194,1,1,1,red,none,0,18,0,18,0
2339,2338,null,Point,none,202,160,1,1,1,red,none,0,1,0,1,0
2340,2339,null,Point,none,110,75,1,1,1,red,none,0,1,0,1,0
2341,2340,null,Point,none,247,209,1,1,1,red,none,0,18,0,18,0
2342,2341,null,Point,none,114,281,1,1,1,red,none,0,19,0,19,0
2343,2342,null,Point,none,108,263,1,1,1,red,none,0,19,0,19,0
2344,2343,null,Point,none,263,205,1,1,1,red,none,0,18,0,18,0
2345,2344,null,Point,none,277,106,1,1,1,red,none,0,13,0,13,0
2346,2345,null,Point,none,273,207,1,1,1,red,none,0,19,0,19,0
2347,2346,null,Point,none,80,220,1,1,1,red,none,0,18,0,18,0
2348,2347,null,Point,none,125,154,1,1,1,red,none,0,18,0,18,0
2349,2348,null,Point,none,156,79,1,1,1,red,none,0,18,0,18,0
2350,2349,null,Point,none,194,45,1,1,1,red,none,0,18,0,18,0
2351,2350,null,Point,none,157,175,1,1,1,red,none,0,18,0,18,0
2352,2351,null,Point,none,265,75,1,1,1,red,none,0,6,0,6,0
2353,2352,null,Point,none,150,297,1,1,1,red,none,0,12,0,12,0
2354,2353,null,Point,none,52,104,1,1,1,red,none,0,16,0,16,0
2355,2354,null,Point,none,147,95,1,1,1,red,none,0,1,0,1,0
2356,2355,null,Point,none,213,33,1,1,1,red,none,0,9,0,9,0
2357,2356,null,Point,none,273,228,1,1,1,red,none,0,18,0,18,0
2358,2357,null,Point,none,126,242,1,1,1,red,none,0,18,0,18,0
2359,2358,null,Point,none,87,85,1,1,1,red,none,0,18,0,18,0
2360,2359,null,Point,none,60,212,1,1,1,red,none,0,18,0,18,0
2361,2360,null,Point,none,82,249,1,1,1,red,none,0,19,0,19,0
2362,2361,null,Point,none,147,287,1,1,1,red,none,0,16,0,16,0
2363,2362,null,Point,none,215,199,1,1,1,red,none,0,1,0,1,0
2364,2363,null,Point,none,259,173,1,1,1,red,none,0,1,0,1,0
2365,2364,null,Point,none,69,254,1,1,1,red,none,0,2,0,2,0
2366,2365,null,Point,none,59,133,1,1,1,red,none,0,2,0,2,0
2367,2366,null,Point,none,98,235,1,1,1,red,none,0,18,0,18,0
2368,2367,null,Point,none,234,107,1,1,1,red,none,0,18,0,18,0
2369,2368,null,Point,none,158,163,1,1,1,red,none,0,1,0,1,0
2370,2369,null,Point,none,221,206,1,1,1,red,none,0,1,0,1,0
2371,2370,null,Point,none,161,228,1,1,1,red,none,0,18,0,18,0
2372,2371,null,Point,none,55,239,1,1,1,red,none,0,5,0,5,0
2373,2372,null,Point,none,287,209,1,1,1,red,none,0,17,0,17,0
2374,2373,null,Point,none,260,135,1,1,1,red,none,0,19,0,19,0
2375,2374,null,Point,none,210,147,1,1,1,red,none,0,18,0,18,0
2376,2375,null,Point,none,172,276,1,1,1,red,none,0,1,0,1,0
2377,2376,null,Point,none,218,147,1,1,1,red,none,0,18,0,18,0
2378,2377,null,Point,none,166,207,1,1,1,red,none,0,18,0,18,0
2379,2378,null,Point,none,248,221,1,1,1,red,none,0,1,0,1,0
2380,2379,null,Point,none,159,98,1,1,1,red,none,0,18,0,18,0
2381,2380,null,Point,none,169,307,1,1,1,red,none,0,4,0,4,0
2382,2381,null,Point,none,167,66,1,1,1,red,none,0,1,0,1,0
2383,2382,null,Point,none,202,265,1,1,1,red,none,0,1,0,1,0
2384,2383,null,Point,none,47,144,1,1,1,red,none,0,17,0,17,0
2385,2384,null,Point,none,197,99,1,1,1,red,none,0,18,0,18,0
2386,2385,null,Point,none,157,118,1,1,1,red,none,0,1,0,1,0
2387,2386,null,Point,none,239,78,1,1,1,red,none,0,19,0,19,0
2388,2387,null,Point,none,218,177,1,1,1,red,none,0,18,0,18,0
2389,2388,null,Point,none,285,181,1,1,1,red,none,0,18,0,18,0
2390,2389,null,Point,none,119,231,1,1,1,red,none,0,1,0,1,0
2391,2390,null,Point,none,258,65,1,1,1,red,none,0,8,0,8,0
2392,2391,null,Point,none,111,146,1,1,1,red,none,0,1,0,1,0
2393,2392,null,Point,none,140,265,1,1,1,red,none,0,1,0,1,0
2394,2393,null,Point,none,47,119,1,1,1,red,none,0,14,0,14,0
2395,2394,null,Point,none,112,35,1,1,1,red,none,0,17,0,17,0
2396,2395,null,Point,none,143,191,1,1,1,red,none,0,18,0,18,0
2397,2396,null,Point,none,144,54,1,1,1,red,none,0,18,0,18,0
2398,2397,null,Point,none,193,262,1,1,1,red,none,0,19,0,19,0
2399,2398,null,Point,none,276,94,1,1,1,red,none,0,6,0,6,0
2400,2399,null,Point,none,192,152,1,1,1,red,none,0,1,0,1,0
2401,2400,null,Point,none,148,51,1,1,1,red,none,0,1,0,1,0
2402,2401,null,Point,none,212,166,1,1,1,red,none,0,1,0,1,0
2403,2402,null,Point,none,275,137,1,1,1,red,none,0,18,0,18,0
2404,2403,null,Point,none,258,99,1,1,1,red,none,0,18,0,18,0
2405,2404,null,Point,none,87,48,1,1,1,red,none,0,7,0,7,0
2406,2405,null,Point,none,260,213,1,1,1,red,none,0,18,0,18,0
2407,2406,null,Point,none,69,246,1,1,1,red,none,0,1,0,1,0
2408,2407,null,Point,none,138,223,1,1,1,red,none,0,1,0,1,0
2409,2408,null,Point,none,65,102,1,1,1,red,none,0,19,0,19,0
2410,2409,null,Point,none,199,214,1,1,1,red,none,0,1,0,1,0
2411,2410,null,Point,none,263,71,1,1,1,red,none,0,8,0,8,0
2412,2411,null,Point,none,107,247,1,1,1,red,none,0,18,0,18,0
2413,2412,null,Point,none,167,166,1,1,1,red,none,0,18,0,18,0
2414,2413,null,Point,none,281,195,1,1,1,red,none,0,2,0,2,0
2415,2414,null,Point,none,158,159,1,1,1,red,none,0,18,0,18,0
2416,2415,null,Point,none,73,235,1,1,1,red,none,0,19,0,19,0
2417,2416,null,Point,none,120,194,1,1,1,red,none,0,1,0,1,0
2418,2417,null,Point,none,135,66,1,1,1,red,none,0,18,0,18,0
2419,2418,null,Point,none,199,217,1,1,1,red,none,0,18,0,18,0
2420,2419,null,Point,none,230,83,1,1,1,red,none,0,1,0,1,0
2421,2420,null,Point,none,82,148,1,1,1,red,none,0,18,0,18,0
2422,2421,null,Point,none,141,249,1,1,1,red,none,0,1,0,1,0
2423,2422,null,Point,none,161,106,1,1,1,red,none,0,18,0,18,0
2424,2423,null,Point,none,233,165,1,1,1,red,none,0,1,0,1,0
2425,2424,null,Point,none,120,109,1,1,1,red,none,0,18,0,18,0
2426,2425,null,Point,none,135,259,1,1,1,red,none,0,1,0,1,0
2427,2426,null,Point,none,216,119,1,1,1,red,none,0,18,0,18,0
2428,2427,null,Point,none,169,86,1,1,1,red,none,0,1,0,1,0
2429,2428,null,Point,none,265,100,1,1,1,red,none,0,17,0,17,0
2430,2429,null,Point,none,268,119,1,1,1,red,none,0,1,0,1,0
2431,2430,null,Point,none,288,161,1,1,1,red,none,0,1,0,1,0
2432,2431,null,Point,none,247,243,1,1,1,red,none,0,18,0,18,0
2433,2432,null,Point,none,246,52,1,1,1,red,none,0,11,0,11,0
2434,2433,null,Point,none,155,49,1,1,1,red,none,0,1,0,1,0
2435,2434,null,Point,none,185,219,1,1,1,red,none,0,18,0,18,0
2436,2435,null,Point,none,55,225,1,1,1,red,none,0,17,0,17,0
2437,2436,null,Point,none,58,168,1,1,1,red,none,0,19,0,19,0
2438,2437,null,Point,none,73,108,1,1,1,red,none,0,1,0,1,0
2439,2438,null,Point,none,156,141,1,1,1,red,none,0,1,0,1,0
2440,2439,null,Point,none,92,240,1,1,1,red,none,0,18,0,18,0
2441,2440,null,Point,none,237,53,1,1,1,red,none,0,17,0,17,0
2442,2441,null,Point,none,151,294,1,1,1,red,none,0,1,0,1,0
2443,2442,null,Point,none,94,289,1,1,1,red,none,0,14,0,14,0
2444,2443,null,Point,none,61,227,1,1,1,red,none,0,18,0,18,0
2445,2444,null,Point,none,276,153,1,1,1,red,none,0,1,0,1,0
2446,2445,null,Point,none,256,110,1,1,1,red,none,0,1,0,1,0
2447,2446,null,Point,none,72,72,1,1,1,red,none,0,2,0,2,0
2448,2447,null,Point,none,138,199,1,1,1,red,none,0,18,0,18,0
2449,2448,null,Point,none,135,82,1,1,1,red,none,0,18,0,18,0
2450,2449,null,Point,none,100,131,1,1,1,red,none,0,18,0,18,0
2451,2450,null,Point,none,147,131,1,1,1,red,none,0,1,0,1,0
2452,2451,null,Point,none,220,73,1,1,1,red,none,0,1,0,1,0
2453,2452,null,Point,none,82,71,1,1,1,red,none,0,18,0,18,0
2454,2453,null,Point,none,280,146,1,1,1,red,none,0,18,0,18,0
2455,2454,null,Point,none,216,260,1,1,1,red,none,0,1,0,1,0
2456,2455,null,Point,none,127,31,1,1,1,red,none,0,2,0,2,0
2457,2456,null,Point,none,54,188,1,1,1,red,none,0,18,0,18,0
2458,2457,null,Point,none,103,200,1,1,1,red,none,0,1,0,1,0
2459,2458,null,Point,none,148,281,1,1,1,red,none,0,17,0,17,0
2460,2459,null,Point,none,115,266,1,1,1,red,none,0,19,0,19,0
2461,2460,null,Point,none,275,217,1,1,1,red,none,0,2,0,2,0
2462,2461,null,Point,none,148,267,1,1,1,red,none,0,18,0,18,0
2463,2462,null,Point,none,206,287,1,1,1,red,none,0,16,0,16,0
2464,2463,null,Point,none,188,59,1,1,1,red,none,0,18,0,18,0
2465,2464,null,Point,none,197,115,1,1,1,red,none,0,1,0,1,0
2466,2465,null,Point,none,82,52,1,1,1,red,none,0,8,0,8,0
2467,2466,null,Point,none,252,176,1,1,1,red,none,0,1,0,1,0
2468,2467,null,Point,none,166,19,1,1,1,red,none,0,3,0,3,0
2469,2468,null,Point,none,210,77,1,1,1,red,none,0,1,0,1,0
2470,2469,null,Point,none,163,237,1,1,1,red,none,0,1,0,1,0
2471,2470,null,Point,none,170,50,1,1,1,red,none,0,1,0,1,0
2472,2471,null,Point,none,133,268,1,1,1,red,none,0,19,0,19,0
2473,2472,null,Point,none,184,88,1,1,1,red,none,0,1,0,1,0
2474,2473,null,Point,none,53,111,1,1,1,red,none,0,17,0,17,0
2475,2474,null,Point,none,60,97,1,1,1,red,none,0,18,0,18,0
2476,2475,null,Point,none,88,114,1,1,1,red,none,0,1,0,1,0
2477,2476,null,Point,none,249,145,1,1,1,red,none,0,18,0,18,0
2478,2477,null,Point,none,281,187,1,1,1,red,none,0,1,0,1,0
2479,2478,null,Point,none,139,46,1,1,1,red,none,0,19,0,19,0
2480,2479,null,Point,none,171,29,1,1,1,red,none,0,17,0,17,0
2481,2480,null,Point,none,81,54,1,1,1,red,none,0,6,0,6,0
2482,2481,null,Point,none,179,49,1,1,1,red,none,0,1,0,1,0
2483,2482,null,Point,none,210,243,1,1,1,red,none,0,1,0,1,0
2484,2483,null,Point,none,182,287,1,1,1,red,none,0,1,0,1,0
2485,2484,null,Point,none,78,103,1,1,1,red,none,0,1,0,1,0
2486,2485,null,Point,none,74,62,1,1,1,red,none,0,10,0,10,0
2487,2486,null,Point,none,91,56,1,1,1,red,none,0,2,0,2,0
2488,2487,null,Point,none,175,19,1,1,1,red,none,0,12,0,12,0
2489,2488,null,Point,none,133,29,1,1,1,red,none,0,17,0,17,0
2490,2489,null,Point,none,55,90,1,1,1,red,none,0,15,0,15,0
2491,2490,null,Point,none,218,100,1,1,1,red,none,0,18,0,18,0
2492,2491,null,Point,none,272,199,1,1,1,red,none,0,19,0,19,0
2493,2492,null,Point,none,86,264,1,1,1,red,none,0,18,0,18,0
2494,2493,null,Point,none,223,270,1,1,1,red,none,0,1,0,1,0
2495,2494,null,Point,none,115,252,1,1,1,red,none,0,1,0,1,0
2496,2495,null,Point,none,277,209,1,1,1,red,none,0,2,0,2,0
2497,2496,null,Point,none,253,254,1,1,1,red,none,0,14,0,14,0
2498,2497,null,Point,none,77,208,1,1,1,red,none,0,1,0,1,0
2499,2498,null,Point,none,105,302,1,1,1,red,none,0,6,0,6,0
2500,2499,null,Point,none,263,239,1,1,1,red,none,0,17,0,17,0
2501,2500,null,Point,none,140,38,1,1,1,red,none,0,1,0,1,0
2502,2501,null,Point,none,59,210,1,1,1,red,none,0,2,0,2,0
2503,2502,null,Point,none,75,201,1,1,1,red,none,0,1,0,1,0
2504,2503,null,Point,none,185,55,1,1,1,red,none,0,1,0,1,0
2505,2504,null,Point,none,255,259,1,1,1,red,none,0,7,0,7,0
2506,2505,null,Point,none,89,271,1,1,1,red,none,0,18,0,18,0
2507,2506,null,Point,none,55,125,1,1,1,red,none,0,3,0,3,0
2508,2507,null,Point,none,258,254,1,1,1,red,none,0,12,0,12,0
2509,2508,null,Point,none,69,260,1,1,1,red,none,0,14,0,14,0
2510,2509,null,Point,none,221,36,1,1,1,red,none,0,12,0,12,0
2511,2510,null,Point,none,261,75,1,1,1,red,none,0,4,0,4,0
2512,2511,null,Point,none,286,139,1,1,1,red,none,0,15,0,15,0
2513,2512,null,Point,none,237,50,1,1,1,red,none,0,7,0,7,0
2514,2513,null,Point,none,48,105,1,1,1,red,none,0,14,0,14,0
2515,2514,null,Point,none,285,152,1,1,1,red,none,0,18,0,18,0
